solucion,job,operacion,maquina_asignada,costo,tiempo
31,7,2,1,8.00,40.00
31,7,3,8,49.00,21.00
31,7,4,2,35.00,12.00
31,7,5,5,11.00,53.00
31,7,6,3,5.00,24.00
31,7,7,1,6.00,36.00
31,7,8,9,29.00,31.00
31,7,9,8,16.00,21.00
31,7,10,2,7.00,15.00
31,7,11,2,46.00,10.00
31,7,12,1,9.00,26.00
31,7,13,1,13.00,50.00
31,7,14,4,29.00,43.00
31,7,15,8,18.00,43.00
31,7,16,4,23.00,45.00
31,7,17,3,22.00,25.00
31,7,18,1,21.00,28.00
31,7,19,1,20.00,48.00
31,7,20,8,19.00,20.00
31,8,1,7,6.00,111.00
31,8,2,6,20.00,104.00
31,8,3,2,16.00,17.00
31,8,4,8,14.00,31.00
31,8,5,2,36.00,15.00
31,8,6,7,27.00,40.00
31,8,7,9,11.00,13.00
31,8,8,5,11.00,88.00
31,8,9,10,16.00,14.00
31,8,10,9,15.00,25.00
31,8,11,10,15.00,34.00
31,8,12,3,10.00,14.00
31,8,13,7,12.00,26.00
31,8,14,1,5.00,43.00
31,8,15,5,13.00,39.00
31,8,16,4,33.00,30.00
31,8,17,2,44.00,65.00
31,8,18,3,15.00,56.00
31,8,19,2,9.00,37.00
31,8,20,8,9.00,40.00
31,9,1,8,16.00,23.00
31,9,2,3,19.00,92.00
31,9,3,7,10.00,11.00
31,9,4,10,11.00,13.00
31,9,5,1,12.00,100.00
31,9,6,2,29.00,14.00
31,9,7,1,12.00,51.00
31,9,8,6,8.00,76.00
31,9,9,9,35.00,35.00
31,9,10,8,16.00,26.00
31,9,11,2,12.00,74.00
31,9,12,1,39.00,18.00
31,9,13,4,24.00,15.00
31,9,14,6,5.00,26.00
31,9,15,6,15.00,36.00
31,9,16,4,28.00,11.00
31,9,17,3,11.00,27.00
31,9,18,10,23.00,36.00
31,9,19,8,7.00,73.00
31,9,20,3,35.00,19.00
31,10,1,5,18.00,46.00
31,10,2,6,39.00,50.00
31,10,3,8,44.00,14.00
31,10,4,5,22.00,24.00
31,10,5,9,12.00,116.00
31,10,6,1,15.00,46.00
31,10,7,2,20.00,38.00
31,10,8,4,13.00,36.00
31,10,9,2,8.00,80.00
31,10,10,1,7.00,63.00
31,10,11,7,11.00,17.00
31,10,12,4,21.00,22.00
31,10,13,1,15.00,12.00
31,10,14,3,9.00,37.00
31,10,15,9,15.00,25.00
31,10,16,2,17.00,20.00
31,10,17,9,11.00,75.00
31,10,18,7,27.00,30.00
31,10,19,7,14.00,61.00
31,10,20,2,5.00,59.00
31,11,1,9,12.00,79.00
31,11,2,9,7.00,64.00
31,11,3,6,14.00,27.00
31,11,4,10,12.00,76.00
31,11,5,8,9.00,17.00
31,11,6,9,18.00,36.00
31,11,7,9,19.00,38.00
31,11,8,9,13.00,34.00
31,11,9,5,9.00,104.00
31,11,10,1,16.00,65.00
31,11,11,6,9.00,25.00
31,11,12,4,8.00,13.00
31,11,13,6,24.00,48.00
31,11,14,4,20.00,41.00
31,11,15,9,33.00,34.00
31,11,16,10,7.00,43.00
31,11,17,5,7.00,123.00
31,11,18,6,18.00,52.00
31,11,19,9,20.00,21.00
31,11,20,3,28.00,10.00
31,12,1,6,42.00,14.00
31,12,2,6,42.00,18.00
31,12,3,9,10.00,71.00
31,12,4,5,26.00,10.00
31,12,5,7,9.00,56.00
31,12,6,3,19.00,26.00
31,12,7,6,25.00,23.00
31,12,8,4,7.00,43.00
31,12,9,7,19.00,43.00
31,12,10,3,10.00,44.00
31,12,11,3,16.00,50.00
31,12,12,8,9.00,53.00
31,12,13,8,15.00,37.00
31,12,14,6,15.00,12.00
31,12,15,4,18.00,22.00
31,12,16,4,13.00,13.00
31,12,17,4,8.00,55.00
31,12,18,7,15.00,48.00
31,12,19,3,6.00,29.00
31,12,20,7,11.00,69.00
31,13,1,6,18.00,45.00
31,13,2,1,8.00,12.00
31,13,3,1,6.00,18.00
31,13,4,1,22.00,12.00
31,13,5,10,25.00,11.00
31,13,6,5,32.00,15.00
31,13,7,9,38.00,29.00
31,13,8,10,13.00,15.00
31,13,9,6,14.00,18.00
31,13,10,9,14.00,15.00
31,13,11,2,36.00,41.00
31,13,12,7,5.00,56.00
31,13,13,10,12.00,55.00
31,13,14,5,24.00,72.00
31,13,15,7,9.00,40.00
31,13,16,1,6.00,37.00
31,13,17,8,13.00,77.00
31,13,18,1,39.00,20.00
31,13,19,7,46.00,10.00
31,13,20,9,11.00,41.00
31,14,1,5,11.00,21.00
31,14,2,5,10.00,47.00
31,14,3,4,17.00,16.00
31,14,4,7,23.00,37.00
31,14,5,10,6.00,46.00
31,14,6,2,11.00,12.00
31,14,7,1,6.00,30.00
31,14,8,4,18.00,43.00
31,14,9,5,37.00,12.00
31,14,10,2,13.00,55.00
31,14,11,1,11.00,16.00
31,14,12,2,21.00,13.00
31,14,13,7,7.00,104.00
31,14,14,3,12.00,26.00
31,14,15,9,20.00,10.00
31,14,16,10,12.00,36.00
31,14,17,1,10.00,24.00
31,14,18,6,13.00,34.00
31,14,19,3,25.00,41.00
31,14,20,5,41.00,36.00
31,15,1,7,11.00,23.00
31,15,2,10,15.00,25.00
31,15,3,3,20.00,18.00
31,15,4,5,45.00,12.00
31,15,5,9,6.00,80.00
31,15,6,6,12.00,24.00
31,15,7,6,7.00,40.00
31,15,8,6,9.00,36.00
31,15,9,7,10.00,66.00
31,15,10,8,27.00,10.00
31,15,11,9,6.00,21.00
31,15,12,10,9.00,89.00
31,15,13,8,11.00,58.00
31,15,14,8,29.00,42.00
31,15,15,7,7.00,101.00
31,15,16,3,7.00,31.00
31,15,17,4,8.00,78.00
31,15,18,3,18.00,72.00
31,15,19,8,5.00,25.00
31,15,20,7,23.00,21.00
31,16,1,3,26.00,24.00
31,16,2,9,29.00,57.00
31,16,3,8,23.00,69.00
31,16,4,2,6.00,44.00
31,16,5,5,41.00,57.00
31,16,6,6,7.00,16.00
31,16,7,2,9.00,100.00
31,16,8,8,13.00,24.00
31,16,9,2,12.00,40.00
31,16,10,5,32.00,32.00
31,16,11,7,9.00,17.00
31,16,12,1,9.00,59.00
31,16,13,1,10.00,23.00
31,16,14,4,18.00,24.00
31,16,15,2,11.00,45.00
31,16,16,2,8.00,40.00
31,16,17,7,11.00,26.00
31,16,18,3,8.00,45.00
31,16,19,6,20.00,17.00
31,16,20,4,19.00,64.00
31,17,1,9,9.00,23.00
31,17,2,8,18.00,18.00
31,17,3,6,9.00,44.00
31,17,4,2,13.00,24.00
31,17,5,9,33.00,34.00
31,17,6,10,16.00,51.00
31,17,7,5,10.00,73.00
31,17,8,4,32.00,14.00
31,17,9,8,6.00,24.00
31,17,10,6,11.00,87.00
31,17,11,6,15.00,38.00
31,17,12,9,26.00,42.00
31,17,13,5,7.00,25.00
31,17,14,5,6.00,15.00
31,17,15,9,26.00,21.00
31,17,16,2,7.00,62.00
31,17,17,8,15.00,15.00
31,17,18,5,15.00,10.00
31,17,19,4,38.00,32.00
31,17,20,5,31.00,12.00
31,18,1,5,23.00,24.00
31,18,2,2,12.00,58.00
31,18,3,2,13.00,65.00
31,18,4,4,27.00,20.00
31,18,5,6,7.00,33.00
31,18,6,8,8.00,16.00
31,18,7,3,5.00,83.00
31,18,8,8,7.00,65.00
31,18,9,6,5.00,64.00
31,18,10,7,12.00,29.00
31,18,11,1,16.00,72.00
31,18,12,2,9.00,61.00
31,18,13,10,17.00,60.00
31,18,14,1,5.00,10.00
31,18,15,4,16.00,36.00
31,18,16,4,20.00,26.00
31,18,17,10,42.00,25.00
31,18,18,6,9.00,62.00
31,18,19,3,14.00,72.00
31,18,20,3,9.00,18.00
31,19,1,1,16.00,21.00
31,19,2,1,5.00,79.00
31,19,3,8,12.00,67.00
31,19,4,8,9.00,38.00
31,19,5,6,14.00,58.00
31,19,6,10,9.00,61.00
31,19,7,5,14.00,28.00
31,19,8,10,14.00,57.00
31,19,9,1,6.00,35.00
31,19,10,2,15.00,121.00
31,19,11,4,14.00,25.00
31,19,12,3,11.00,44.00
31,19,13,7,6.00,14.00
31,19,14,8,6.00,28.00
31,19,15,8,19.00,17.00
31,19,16,7,18.00,10.00
31,19,17,2,35.00,41.00
31,19,18,7,19.00,55.00
31,19,19,10,10.00,41.00
31,19,20,4,16.00,19.00
31,20,1,6,14.00,39.00
31,20,2,3,7.00,35.00
31,20,3,6,5.00,71.00
31,20,4,3,26.00,70.00
31,20,5,2,21.00,14.00
31,20,6,4,5.00,76.00
31,20,7,10,15.00,16.00
31,20,8,6,11.00,11.00
31,20,9,1,5.00,19.00
31,20,10,4,11.00,17.00
31,20,11,1,19.00,53.00
31,20,12,4,13.00,38.00
31,20,13,9,27.00,37.00
31,20,14,8,18.00,62.00
31,20,15,10,11.00,62.00
31,20,16,2,15.00,12.00
31,20,17,1,21.00,39.00
31,20,18,3,8.00,24.00
31,20,19,3,27.00,48.00
31,20,20,9,5.00,54.00
32,1,1,9,6.00,74.00
32,1,2,2,5.00,20.00
32,1,3,1,12.00,49.00
32,1,4,4,15.00,43.00
32,1,5,3,18.00,20.00
32,1,6,6,14.00,24.00
32,1,7,4,15.00,171.00
32,1,8,1,30.00,22.00
32,1,9,7,13.00,32.00
32,1,10,9,9.00,86.00
32,1,11,6,5.00,20.00
32,1,12,6,17.00,63.00
32,1,13,5,8.00,17.00
32,1,14,5,9.00,59.00
32,1,15,6,9.00,67.00
32,1,16,1,16.00,33.00
32,1,17,6,13.00,80.00
32,1,18,7,7.00,29.00
32,1,19,1,6.00,118.00
32,1,20,7,9.00,59.00
32,2,1,1,5.00,22.00
32,2,2,10,13.00,34.00
32,2,3,6,5.00,19.00
32,2,4,5,16.00,40.00
32,2,5,7,8.00,37.00
32,2,6,8,5.00,50.00
32,2,7,3,6.00,60.00
32,2,8,1,5.00,78.00
32,2,9,4,15.00,13.00
32,2,10,7,8.00,35.00
32,2,11,6,14.00,61.00
32,2,12,6,18.00,41.00
32,2,13,8,6.00,29.00
32,2,14,5,22.00,35.00
32,2,15,4,8.00,101.00
32,2,16,10,11.00,73.00
32,2,17,10,20.00,10.00
32,2,18,10,18.00,37.00
32,2,19,2,7.00,47.00
32,2,20,8,13.00,17.00
32,3,1,3,11.00,13.00
32,3,2,3,12.00,16.00
32,3,3,5,6.00,30.00
32,3,4,2,18.00,18.00
32,3,5,8,8.00,83.00
32,3,6,3,14.00,194.00
32,3,7,1,24.00,11.00
32,3,8,1,12.00,25.00
32,3,9,3,7.00,37.00
32,3,10,2,22.00,15.00
32,3,11,1,11.00,30.00
32,3,12,1,7.00,23.00
32,3,13,9,17.00,38.00
32,3,14,2,16.00,66.00
32,3,15,5,33.00,24.00
32,3,16,1,16.00,45.00
32,3,17,8,5.00,94.00
32,3,18,10,9.00,24.00
32,3,19,7,5.00,56.00
32,3,20,8,13.00,67.00
32,4,1,2,11.00,161.00
32,4,2,1,13.00,66.00
32,4,3,4,6.00,125.00
32,4,4,6,8.00,76.00
32,4,5,1,7.00,105.00
32,4,6,6,9.00,16.00
32,4,7,10,7.00,110.00
32,4,8,1,6.00,27.00
32,4,9,6,10.00,63.00
32,4,10,1,14.00,31.00
32,4,11,7,16.00,45.00
32,4,12,8,20.00,14.00
32,4,13,9,5.00,21.00
32,4,14,8,5.00,81.00
32,4,15,9,6.00,132.00
32,4,16,7,15.00,56.00
32,4,17,2,11.00,104.00
32,4,18,6,16.00,25.00
32,4,19,1,28.00,34.00
32,4,20,10,12.00,24.00
32,5,1,8,10.00,153.00
32,5,2,7,20.00,63.00
32,5,3,10,13.00,62.00
32,5,4,4,13.00,12.00
32,5,5,9,7.00,73.00
32,5,6,10,6.00,90.00
32,5,7,9,14.00,89.00
32,5,8,8,7.00,106.00
32,5,9,1,20.00,30.00
32,5,10,7,20.00,13.00
32,5,11,1,9.00,43.00
32,5,12,9,12.00,13.00
32,5,13,9,12.00,45.00
32,5,14,4,18.00,53.00
32,5,15,9,11.00,43.00
32,5,16,10,17.00,35.00
32,5,17,2,6.00,81.00
32,5,18,6,17.00,24.00
32,5,19,5,8.00,62.00
32,5,20,5,6.00,80.00
32,6,1,10,20.00,78.00
32,6,2,5,20.00,20.00
32,6,3,6,5.00,67.00
32,6,4,9,28.00,12.00
32,6,5,3,6.00,70.00
32,6,6,3,7.00,17.00
32,6,7,9,6.00,43.00
32,6,8,9,7.00,34.00
32,6,9,9,9.00,24.00
32,6,10,4,15.00,19.00
32,6,11,4,6.00,19.00
32,6,12,8,6.00,79.00
32,6,13,9,19.00,25.00
32,6,14,3,11.00,54.00
32,6,15,6,10.00,18.00
32,6,16,5,18.00,79.00
32,6,17,2,20.00,15.00
32,6,18,8,28.00,38.00
32,6,19,8,12.00,58.00
32,6,20,10,10.00,97.00
32,7,1,1,26.00,11.00
32,7,2,1,8.00,40.00
32,7,3,7,12.00,102.00
32,7,4,9,20.00,57.00
32,7,5,5,11.00,53.00
32,7,6,3,5.00,24.00
32,7,7,1,6.00,36.00
32,7,8,2,16.00,106.00
32,7,9,8,16.00,21.00
32,7,10,2,7.00,15.00
32,7,11,4,5.00,122.00
32,7,12,1,9.00,26.00
32,7,13,10,9.00,59.00
32,7,14,3,9.00,153.00
32,7,15,8,18.00,43.00
32,7,16,4,23.00,45.00
32,7,17,3,22.00,25.00
32,7,18,1,21.00,28.00
32,7,19,2,5.00,120.00
32,7,20,8,19.00,20.00
32,8,1,7,6.00,111.00
32,8,2,7,8.00,159.00
32,8,3,2,16.00,17.00
32,8,4,8,14.00,31.00
32,8,5,3,15.00,92.00
32,8,6,6,15.00,101.00
32,8,7,9,11.00,13.00
32,8,8,5,11.00,88.00
32,8,9,10,16.00,14.00
32,8,10,9,15.00,25.00
32,8,11,10,15.00,34.00
32,8,12,3,10.00,14.00
32,8,13,7,12.00,26.00
32,8,14,1,5.00,43.00
32,8,15,5,13.00,39.00
32,8,16,1,14.00,92.00
32,8,17,3,11.00,197.00
32,8,18,3,15.00,56.00
32,8,19,2,9.00,37.00
32,8,20,8,9.00,40.00
32,9,1,8,16.00,23.00
32,9,2,4,8.00,117.00
32,9,3,7,10.00,11.00
32,9,4,10,11.00,13.00
32,9,5,1,12.00,100.00
32,9,6,2,29.00,14.00
32,9,7,1,12.00,51.00
32,9,8,6,8.00,76.00
32,9,9,9,35.00,35.00
32,9,10,8,16.00,26.00
32,9,11,2,12.00,74.00
32,9,12,3,17.00,89.00
32,9,13,6,15.00,58.00
32,9,14,6,5.00,26.00
32,9,15,6,15.00,36.00
32,9,16,8,14.00,74.00
32,9,17,3,11.00,27.00
32,9,18,2,10.00,71.00
32,9,19,8,7.00,73.00
32,9,20,9,8.00,97.00
32,10,1,10,9.00,92.00
32,10,2,1,25.00,90.00
32,10,3,4,5.00,171.00
32,10,4,5,22.00,24.00
32,10,5,9,12.00,116.00
32,10,6,1,15.00,46.00
32,10,7,2,20.00,38.00
32,10,8,4,13.00,36.00
32,10,9,2,8.00,80.00
32,10,10,1,7.00,63.00
32,10,11,7,11.00,17.00
32,10,12,4,21.00,22.00
32,10,13,8,19.00,13.00
32,10,14,3,9.00,37.00
32,10,15,8,6.00,33.00
32,10,16,2,17.00,20.00
32,10,17,9,11.00,75.00
32,10,18,7,27.00,30.00
32,10,19,7,14.00,61.00
32,10,20,2,5.00,59.00
32,11,1,9,12.00,79.00
32,11,2,9,7.00,64.00
32,11,3,6,14.00,27.00
32,11,4,10,12.00,76.00
32,11,5,8,9.00,17.00
32,11,6,9,18.00,36.00
32,11,7,9,19.00,38.00
32,11,8,9,13.00,34.00
32,11,9,5,9.00,104.00
32,11,10,1,16.00,65.00
32,11,11,6,9.00,25.00
32,11,12,4,8.00,13.00
32,11,13,8,7.00,131.00
32,11,14,4,20.00,41.00
32,11,15,10,11.00,104.00
32,11,16,10,7.00,43.00
32,11,17,5,7.00,123.00
32,11,18,7,5.00,128.00
32,11,19,1,7.00,72.00
32,11,20,9,10.00,39.00
32,12,1,5,15.00,151.00
32,12,2,10,16.00,84.00
32,12,3,9,10.00,71.00
32,12,4,8,5.00,57.00
32,12,5,7,9.00,56.00
32,12,6,3,19.00,26.00
32,12,7,10,8.00,108.00
32,12,8,4,7.00,43.00
32,12,9,7,19.00,43.00
32,12,10,1,10.00,48.00
32,12,11,3,16.00,50.00
32,12,12,1,7.00,69.00
32,12,13,8,15.00,37.00
32,12,14,6,15.00,12.00
32,12,15,8,12.00,40.00
32,12,16,4,13.00,13.00
32,12,17,4,8.00,55.00
32,12,18,7,15.00,48.00
32,12,19,3,6.00,29.00
32,12,20,7,11.00,69.00
32,13,1,6,18.00,45.00
32,13,2,1,8.00,12.00
32,13,3,1,6.00,18.00
32,13,4,1,22.00,12.00
32,13,5,9,12.00,69.00
32,13,6,6,5.00,78.00
32,13,7,8,11.00,156.00
32,13,8,7,7.00,43.00
32,13,9,6,14.00,18.00
32,13,10,9,14.00,15.00
32,13,11,9,13.00,126.00
32,13,12,7,5.00,56.00
32,13,13,10,12.00,55.00
32,13,14,4,27.00,70.00
32,13,15,7,9.00,40.00
32,13,16,1,6.00,37.00
32,13,17,8,13.00,77.00
32,13,18,3,15.00,132.00
32,13,19,1,8.00,112.00
32,13,20,9,11.00,41.00
32,14,1,1,11.00,34.00
32,14,2,5,10.00,47.00
32,14,3,4,17.00,16.00
32,14,4,7,23.00,37.00
32,14,5,10,6.00,46.00
32,14,6,2,11.00,12.00
32,14,7,1,6.00,30.00
32,14,8,4,18.00,43.00
32,14,9,4,5.00,109.00
32,14,10,8,11.00,51.00
32,14,11,1,11.00,16.00
32,14,12,2,21.00,13.00
32,14,13,7,7.00,104.00
32,14,14,3,12.00,26.00
32,14,15,7,5.00,37.00
32,14,16,10,12.00,36.00
32,14,17,1,10.00,24.00
32,14,18,6,13.00,34.00
32,14,19,8,5.00,153.00
32,14,20,2,19.00,139.00
32,15,1,7,11.00,23.00
32,15,2,10,15.00,25.00
32,15,3,2,6.00,91.00
32,15,4,2,12.00,113.00
32,15,5,9,6.00,80.00
32,15,6,6,12.00,24.00
32,15,7,6,7.00,40.00
32,15,8,6,9.00,36.00
32,15,9,7,10.00,66.00
32,15,10,3,10.00,82.00
32,15,11,9,6.00,21.00
32,15,12,10,9.00,89.00
32,15,13,8,11.00,58.00
32,15,14,7,8.00,169.00
32,15,15,7,7.00,101.00
32,15,16,3,7.00,31.00
32,15,17,4,8.00,78.00
32,15,18,2,9.00,96.00
32,15,19,8,5.00,25.00
32,15,20,7,23.00,21.00
32,16,1,2,17.00,45.00
32,16,2,9,29.00,57.00
32,16,3,7,7.00,110.00
32,16,4,2,6.00,44.00
32,16,5,8,18.00,147.00
32,16,6,6,7.00,16.00
32,16,7,2,9.00,100.00
32,16,8,8,13.00,24.00
32,16,9,2,12.00,40.00
32,16,10,6,14.00,115.00
32,16,11,7,9.00,17.00
32,16,12,1,9.00,59.00
32,16,13,1,10.00,23.00
32,16,14,3,10.00,48.00
32,16,15,2,11.00,45.00
32,16,16,2,8.00,40.00
32,16,17,7,11.00,26.00
32,16,18,3,8.00,45.00
32,16,19,6,20.00,17.00
32,16,20,4,19.00,64.00
32,17,1,9,9.00,23.00
32,17,2,8,18.00,18.00
32,17,3,6,9.00,44.00
32,17,4,2,13.00,24.00
32,17,5,1,17.00,131.00
32,17,6,10,16.00,51.00
32,17,7,5,10.00,73.00
32,17,8,7,25.00,38.00
32,17,9,8,6.00,24.00
32,17,10,6,11.00,87.00
32,17,11,8,7.00,74.00
32,17,12,9,26.00,42.00
32,17,13,5,7.00,25.00
32,17,14,5,6.00,15.00
32,17,15,8,9.00,114.00
32,17,16,2,7.00,62.00
32,17,17,8,15.00,15.00
32,17,18,2,8.00,90.00
32,17,19,3,12.00,120.00
32,17,20,8,5.00,90.00
32,18,1,5,23.00,24.00
32,18,2,7,12.00,109.00
32,18,3,9,9.00,91.00
32,18,4,5,8.00,138.00
32,18,5,6,7.00,33.00
32,18,6,8,8.00,16.00
32,18,7,3,5.00,83.00
32,18,8,8,7.00,65.00
32,18,9,6,5.00,64.00
32,18,10,3,9.00,42.00
32,18,11,1,16.00,72.00
32,18,12,2,9.00,61.00
32,18,13,3,5.00,143.00
32,18,14,1,5.00,10.00
32,18,15,4,16.00,36.00
32,18,16,4,20.00,26.00
32,18,17,7,32.00,79.00
32,18,18,6,9.00,62.00
32,18,19,3,14.00,72.00
32,18,20,3,9.00,18.00
32,19,1,6,9.00,45.00
32,19,2,1,5.00,79.00
32,19,3,8,12.00,67.00
32,19,4,8,9.00,38.00
32,19,5,6,14.00,58.00
32,19,6,10,9.00,61.00
32,19,7,5,14.00,28.00
32,19,8,10,14.00,57.00
32,19,9,1,6.00,35.00
32,19,10,2,15.00,121.00
32,19,11,4,14.00,25.00
32,19,12,3,11.00,44.00
32,19,13,7,6.00,14.00
32,19,14,8,6.00,28.00
32,19,15,8,19.00,17.00
32,19,16,9,6.00,67.00
32,19,17,10,11.00,150.00
32,19,18,7,19.00,55.00
32,19,19,10,10.00,41.00
32,19,20,4,16.00,19.00
32,20,1,6,14.00,39.00
32,20,2,3,7.00,35.00
32,20,3,6,5.00,71.00
32,20,4,3,26.00,70.00
32,20,5,2,21.00,14.00
32,20,6,4,5.00,76.00
32,20,7,10,15.00,16.00
32,20,8,6,11.00,11.00
32,20,9,1,5.00,19.00
32,20,10,4,11.00,17.00
32,20,11,1,19.00,53.00
32,20,12,8,5.00,95.00
32,20,13,5,14.00,71.00
32,20,14,8,18.00,62.00
32,20,15,10,11.00,62.00
32,20,16,2,15.00,12.00
32,20,17,2,7.00,127.00
32,20,18,3,8.00,24.00
32,20,19,3,27.00,48.00
32,20,20,9,5.00,54.00
33,1,1,9,6.00,74.00
33,1,2,2,5.00,20.00
33,1,3,1,12.00,49.00
33,1,4,2,17.00,26.00
33,1,5,3,18.00,20.00
33,1,6,6,14.00,24.00
33,1,7,3,32.00,71.00
33,1,8,1,30.00,22.00
33,1,9,7,13.00,32.00
33,1,10,9,9.00,86.00
33,1,11,6,5.00,20.00
33,1,12,1,23.00,34.00
33,1,13,5,8.00,17.00
33,1,14,9,17.00,29.00
33,1,15,6,9.00,67.00
33,1,16,1,16.00,33.00
33,1,17,5,28.00,11.00
33,1,18,7,7.00,29.00
33,1,19,6,29.00,23.00
33,1,20,7,9.00,59.00
33,2,1,1,5.00,22.00
33,2,2,10,13.00,34.00
33,2,3,6,5.00,19.00
33,2,4,5,16.00,40.00
33,2,5,7,8.00,37.00
33,2,6,8,5.00,50.00
33,2,7,3,6.00,60.00
33,2,8,1,5.00,78.00
33,2,9,4,15.00,13.00
33,2,10,7,8.00,35.00
33,2,11,5,15.00,30.00
33,2,12,6,18.00,41.00
33,2,13,8,6.00,29.00
33,2,14,5,22.00,35.00
33,2,15,4,8.00,101.00
33,2,16,2,31.00,11.00
33,2,17,10,20.00,10.00
33,2,18,10,18.00,37.00
33,2,19,2,7.00,47.00
33,2,20,8,13.00,17.00
33,3,1,3,11.00,13.00
33,3,2,10,21.00,24.00
33,3,3,5,6.00,30.00
33,3,4,2,18.00,18.00
33,3,5,7,21.00,15.00
33,3,6,7,48.00,24.00
33,3,7,1,24.00,11.00
33,3,8,1,12.00,25.00
33,3,9,3,7.00,37.00
33,3,10,2,22.00,15.00
33,3,11,1,11.00,30.00
33,3,12,1,7.00,23.00
33,3,13,10,22.00,24.00
33,3,14,2,16.00,66.00
33,3,15,5,33.00,24.00
33,3,16,1,16.00,45.00
33,3,17,2,34.00,11.00
33,3,18,10,9.00,24.00
33,3,19,7,5.00,56.00
33,3,20,8,13.00,67.00
33,4,1,5,48.00,16.00
33,4,2,1,13.00,66.00
33,4,3,3,50.00,14.00
33,4,4,6,8.00,76.00
33,4,5,1,7.00,105.00
33,4,6,6,9.00,16.00
33,4,7,10,7.00,110.00
33,4,8,1,6.00,27.00
33,4,9,6,10.00,63.00
33,4,10,1,14.00,31.00
33,4,11,7,16.00,45.00
33,4,12,8,20.00,14.00
33,4,13,9,5.00,21.00
33,4,14,3,15.00,33.00
33,4,15,1,38.00,65.00
33,4,16,7,15.00,56.00
33,4,17,8,25.00,50.00
33,4,18,6,16.00,25.00
33,4,19,1,28.00,34.00
33,4,20,10,12.00,24.00
33,5,1,1,33.00,39.00
33,5,2,7,20.00,63.00
33,5,3,10,13.00,62.00
33,5,4,4,13.00,12.00
33,5,5,3,17.00,43.00
33,5,6,10,6.00,90.00
33,5,7,4,22.00,59.00
33,5,8,3,38.00,11.00
33,5,9,1,20.00,30.00
33,5,10,7,20.00,13.00
33,5,11,7,21.00,23.00
33,5,12,9,12.00,13.00
33,5,13,9,12.00,45.00
33,5,14,1,34.00,35.00
33,5,15,9,11.00,43.00
33,5,16,10,17.00,35.00
33,5,17,5,24.00,11.00
33,5,18,6,17.00,24.00
33,5,19,5,8.00,62.00
33,5,20,4,15.00,34.00
33,6,1,8,43.00,15.00
33,6,2,5,20.00,20.00
33,6,3,1,13.00,48.00
33,6,4,9,28.00,12.00
33,6,5,3,6.00,70.00
33,6,6,3,7.00,17.00
33,6,7,9,6.00,43.00
33,6,8,7,9.00,53.00
33,6,9,9,9.00,24.00
33,6,10,4,15.00,19.00
33,6,11,4,6.00,19.00
33,6,12,6,5.00,53.00
33,6,13,9,19.00,25.00
33,6,14,3,11.00,54.00
33,6,15,6,10.00,18.00
33,6,16,8,42.00,10.00
33,6,17,2,20.00,15.00
33,6,18,6,27.00,41.00
33,6,19,8,12.00,58.00
33,6,20,2,23.00,33.00
33,7,1,1,26.00,11.00
33,7,2,1,8.00,40.00
33,7,3,6,48.00,27.00
33,7,4,2,35.00,12.00
33,7,5,5,11.00,53.00
33,7,6,3,5.00,24.00
33,7,7,1,6.00,36.00
33,7,8,9,29.00,31.00
33,7,9,8,16.00,21.00
33,7,10,2,7.00,15.00
33,7,11,2,46.00,10.00
33,7,12,1,9.00,26.00
33,7,13,1,13.00,50.00
33,7,14,4,29.00,43.00
33,7,15,8,18.00,43.00
33,7,16,4,23.00,45.00
33,7,17,3,22.00,25.00
33,7,18,1,21.00,28.00
33,7,19,1,20.00,48.00
33,7,20,8,19.00,20.00
33,8,1,7,6.00,111.00
33,8,2,6,20.00,104.00
33,8,3,2,16.00,17.00
33,8,4,8,14.00,31.00
33,8,5,2,36.00,15.00
33,8,6,7,27.00,40.00
33,8,7,9,11.00,13.00
33,8,8,5,11.00,88.00
33,8,9,10,16.00,14.00
33,8,10,9,15.00,25.00
33,8,11,10,15.00,34.00
33,8,12,3,10.00,14.00
33,8,13,7,12.00,26.00
33,8,14,1,5.00,43.00
33,8,15,5,13.00,39.00
33,8,16,4,33.00,30.00
33,8,17,2,44.00,65.00
33,8,18,3,15.00,56.00
33,8,19,2,9.00,37.00
33,8,20,8,9.00,40.00
33,9,1,8,16.00,23.00
33,9,2,3,19.00,92.00
33,9,3,7,10.00,11.00
33,9,4,10,11.00,13.00
33,9,5,5,31.00,65.00
33,9,6,2,29.00,14.00
33,9,7,1,12.00,51.00
33,9,8,9,37.00,15.00
33,9,9,9,35.00,35.00
33,9,10,8,16.00,26.00
33,9,11,2,12.00,74.00
33,9,12,1,39.00,18.00
33,9,13,4,24.00,15.00
33,9,14,6,5.00,26.00
33,9,15,6,15.00,36.00
33,9,16,4,28.00,11.00
33,9,17,3,11.00,27.00
33,9,18,10,23.00,36.00
33,9,19,1,26.00,51.00
33,9,20,3,35.00,19.00
33,10,1,5,18.00,46.00
33,10,2,6,39.00,50.00
33,10,3,8,44.00,14.00
33,10,4,5,22.00,24.00
33,10,5,8,33.00,58.00
33,10,6,1,15.00,46.00
33,10,7,2,20.00,38.00
33,10,8,10,27.00,19.00
33,10,9,2,8.00,80.00
33,10,10,1,7.00,63.00
33,10,11,7,11.00,17.00
33,10,12,4,21.00,22.00
33,10,13,1,15.00,12.00
33,10,14,3,9.00,37.00
